Europe Brent Spot Price FOB Daily
https://www.eia.gov/opendata/qb.php?sdid=PET.RBRTE.D
16:35:36 GMT+0000 (Coordinated Universal Time)
Source: U.S. Energy Information Administration
Day,Series ID: PET.RBRTE.D Dollars per Barrel
09/29/2014,95.7
09/26/2014,95.08
09/25/2014,95.2
09/24/2014,94.53
09/23/2014,94.87
09/22/2014,95.37
09/19/2014,96.75
09/18/2014,96.82
09/17/2014,97.7
09/16/2014,97.39
09/15/2014,96.43
09/12/2014,96.31
09/11/2014,96.42
09/10/2014,96.26
09/9/2014,98.08
09/8/2014,99.53
09/5/2014,99.51
09/4/2014,101.21
09/3/2014,100.88
09/2/2014,100.21
08/29/2014,101.12
08/28/2014,100.71
08/27/2014,100.4
08/26/2014,100.5
08/25/2014,100.49
08/22/2014,100.09
08/21/2014,100.28
08/20/2014,99.92
08/19/2014,99.74
08/18/2014,99.37
08/15/2014,101.13
08/14/2014,101.15
08/13/2014,102.27
08/12/2014,101.68
08/11/2014,103.47
08/8/2014,103.36
08/7/2014,104.02
08/6/2014,104.17
08/5/2014,102.82
08/4/2014,103.63
08/1/2014,103.45
07/31/2014,104.94
07/30/2014,106.47
07/29/2014,106.98
07/28/2014,106.7
07/25/2014,106.89
07/24/2014,105.78
07/23/2014,106.85
07/22/2014,106.48
07/21/2014,105.71
07/18/2014,106.03
07/17/2014,106.04
07/16/2014,105.41
07/15/2014,104.73
07/14/2014,104.73
07/11/2014,105.77
07/10/2014,106.2
07/9/2014,106.84
07/8/2014,107.65
07/7/2014,108.7
07/3/2014,108.98
07/2/2014,110.18
07/1/2014,110.84
06/30/2014,111.03
06/27/2014,112.62
06/26/2014,112.61
06/25/2014,112.84
06/24/2014,113.74
06/23/2014,113.62
06/20/2014,114.55
06/19/2014,115.19
06/18/2014,114.25
06/17/2014,114.02
06/16/2014,113.42
06/13/2014,113.15
06/12/2014,112.18
06/11/2014,109.83
06/10/2014,109.18
06/9/2014,110.55
06/6/2014,109.21
06/5/2014,108.43
06/4/2014,109.07
06/3/2014,108.87
06/2/2014,109.34
05/30/2014,109.21
05/29/2014,109.98
05/28/2014,109.09
05/27/2014,109.81
05/26/2014,110.01
05/23/2014,110.19
05/22/2014,110.89
05/21/2014,111.32
05/20/2014,110.35
05/19/2014,110.84
05/16/2014,110.9
05/15/2014,109.74
05/14/2014,109.87
05/13/2014,108.78
05/12/2014,108.37
05/9/2014,108.26
05/8/2014,108.19
05/7/2014,108.17
05/6/2014,108.3
05/5/2014,109.48
05/2/2014,109.48
05/1/2014,108.63
04/30/2014,108.63
04/29/2014,109.89
04/28/2014,109.12
04/25/2014,109.53
04/24/2014,109.79
04/23/2014,108.48
04/22/2014,108.54
04/21/2014,109.69
04/17/2014,109.79
04/16/2014,109.71
04/15/2014,109.1
04/14/2014,107.68
04/11/2014,107.34
04/10/2014,107.1
04/9/2014,107.39
04/8/2014,105.83
04/7/2014,104.89
04/4/2014,106.41
04/3/2014,104.88
04/2/2014,103.37
04/1/2014,105.7
03/31/2014,105.95
03/28/2014,106.64
03/27/2014,106.58
03/26/2014,105.9
03/25/2014,107.01
03/24/2014,106.59
03/21/2014,107.2
03/20/2014,105.73
03/19/2014,105.95
03/18/2014,106.79
03/17/2014,106.99
03/14/2014,108.08
03/13/2014,107.48
03/12/2014,107.88
03/11/2014,108.35
03/10/2014,108.27
03/7/2014,109.14
03/6/2014,107.99
03/5/2014,108.15
03/4/2014,109.17
03/3/2014,111.26
02/28/2014,108.98
02/27/2014,108.54
02/26/2014,109.39
02/25/2014,109.19
02/24/2014,109.76
02/21/2014,109.03
02/20/2014,109.42
02/19/2014,110.37
02/18/2014,110.14
02/14/2014,108.63
02/13/2014,108.98
02/12/2014,108.62
02/11/2014,109.21
02/10/2014,110.18
02/7/2014,110.12
02/6/2014,108.15
02/5/2014,106.81
02/4/2014,107.04
02/3/2014,106.55
01/31/2014,108.16
01/30/2014,109.36
01/29/2014,108.83
01/28/2014,109.1
01/27/2014,108.72
01/24/2014,109.14
01/23/2014,109.69
01/22/2014,109.69
01/21/2014,109.17
01/20/2014,108.01
01/17/2014,108.45
01/16/2014,107.46
01/15/2014,108.09
01/14/2014,107.12
01/13/2014,108.02
01/10/2014,106.44
01/9/2014,107.49
01/8/2014,107.42
01/7/2014,107.01
01/6/2014,106.71
01/3/2014,106.57
01/2/2014,107.94
12/31/2013,109.95
12/30/2013,110.47
12/27/2013,112.06
12/26/2013,111.65
12/24/2013,111.57
12/23/2013,111.58
12/20/2013,112.15
12/19/2013,110.78
12/18/2013,109.56
12/17/2013,108.91
12/16/2013,110.3
12/13/2013,108.08
12/12/2013,108.99
12/11/2013,109.47
12/10/2013,108.91
12/9/2013,110.07
12/6/2013,111.5
12/5/2013,112.07
12/4/2013,113.27
12/3/2013,113.06
12/2/2013,111.49
11/29/2013,111.07
11/27/2013,111.32
11/26/2013,112.04
11/25/2013,110.83
11/22/2013,111.36
11/21/2013,109.9
11/20/2013,108.27
11/19/2013,108.29
11/18/2013,108.8
11/15/2013,108.25
11/14/2013,108.29
11/13/2013,106.9
11/12/2013,106.29
11/11/2013,105.76
11/8/2013,104.29
11/7/2013,103.08
11/6/2013,105.46
11/5/2013,105.01
11/4/2013,104.85
11/1/2013,105.78
10/31/2013,107.53
10/30/2013,108.41
10/29/2013,108.04
10/28/2013,108.29
10/25/2013,105.7
10/24/2013,106.63
10/23/2013,107.74
10/22/2013,109.57
10/21/2013,109.47
10/18/2013,109.4
10/17/2013,109.55
10/16/2013,110.79
10/15/2013,110.67
10/14/2013,110.13
10/11/2013,110.65
10/10/2013,111.63
10/9/2013,109.02
10/8/2013,110.56
10/7/2013,109.66
10/4/2013,109.42
10/3/2013,109.49
10/2/2013,109.09
10/1/2013,107.32
09/30/2013,107.85
09/27/2013,109.45
09/26/2013,108.86
09/25/2013,109.46
09/24/2013,107.68
09/23/2013,108.56
09/20/2013,110.22
09/19/2013,110.66
09/18/2013,109.09
09/17/2013,109.05
09/16/2013,110.86
09/13/2013,113.31
09/12/2013,113.11
09/11/2013,112.37
09/10/2013,112.1
09/9/2013,115.2
09/6/2013,117.15
09/5/2013,115.81
09/4/2013,115.65
09/3/2013,115.49
08/30/2013,115.97
08/29/2013,116.91
08/28/2013,116.27
08/27/2013,115.21
08/26/2013,112.23
08/23/2013,112.12
08/22/2013,110.51
08/21/2013,110.82
08/20/2013,110.74
08/19/2013,111.41
08/16/2013,111.82
08/15/2013,111.58
08/14/2013,110.26
08/13/2013,110.69
08/12/2013,109.28
08/9/2013,108.49
08/8/2013,107.32
08/7/2013,108.39
08/6/2013,108.77
08/5/2013,109.81
08/2/2013,109.63
08/1/2013,109.94
07/31/2013,107.89
07/30/2013,107.47
07/29/2013,108.1
07/26/2013,107.57
07/25/2013,108.1
07/24/2013,108.23
07/23/2013,109.27
07/22/2013,108.82
07/19/2013,109.34
07/18/2013,109.71
07/17/2013,109.67
07/16/2013,109.29
07/15/2013,109.05
07/12/2013,109.03
07/11/2013,108.18
07/10/2013,108.43
07/9/2013,107.9
07/8/2013,107.75
07/5/2013,107.46
07/3/2013,106.12
07/2/2013,103.96
07/1/2013,103.19
06/28/2013,102.49
06/27/2013,102.74
06/26/2013,100.62
06/25/2013,101.51
06/24/2013,99.8
06/21/2013,100.36
06/20/2013,102.72
06/19/2013,105.56
06/18/2013,105.21
06/17/2013,105.8
06/14/2013,105.1
06/13/2013,103.38
06/12/2013,103.11
06/11/2013,101.5
06/10/2013,103.87
06/7/2013,104.07
06/6/2013,103.37
06/5/2013,103.51
06/4/2013,102.04
06/3/2013,101.63
05/31/2013,100.43
05/30/2013,101.79
05/29/2013,102.14
05/28/2013,103.77
05/24/2013,101.24
05/23/2013,100.46
05/22/2013,102.14
05/21/2013,103.1
05/20/2013,104.55
05/17/2013,103.83
05/16/2013,104.27
05/15/2013,101.57
05/14/2013,102.7
05/13/2013,102.17
05/10/2013,101.31
05/9/2013,103.59
05/8/2013,103.79
05/7/2013,105.18
05/6/2013,105
05/3/2013,104.6
05/2/2013,100.32
05/1/2013,98.34
04/30/2013,101.53
04/29/2013,102.88
04/26/2013,102.39
04/25/2013,101.62
04/24/2013,100.71
04/23/2013,99.25
04/22/2013,99.07
04/19/2013,98.94
04/18/2013,97.48
04/17/2013,96.84
04/16/2013,97.88
04/15/2013,99.32
04/12/2013,100.58
04/11/2013,103.62
04/10/2013,104.8
04/9/2013,104.08
04/8/2013,103.16
04/5/2013,103.98
04/4/2013,105.09
04/3/2013,107.82
04/2/2013,109.66
04/1/2013,108.76
03/28/2013,108.46
03/27/2013,108.51
03/26/2013,107.1
03/25/2013,106.66
03/22/2013,106.51
03/21/2013,106.41
03/20/2013,108.27
03/19/2013,106.91
03/18/2013,108.54
03/15/2013,109.32
03/14/2013,108.1
03/13/2013,107.51
03/12/2013,108.48
03/11/2013,108.64
03/8/2013,108.91
03/7/2013,110.42
03/6/2013,110.27
03/5/2013,110.42
03/4/2013,109.9
03/1/2013,110.14
02/28/2013,112.2
02/27/2013,112.24
02/26/2013,112.96
02/25/2013,114.55
02/22/2013,113.74
02/21/2013,114.19
02/20/2013,116.23
02/19/2013,117.04
02/15/2013,117.4
02/14/2013,118.48
02/13/2013,118.43
02/12/2013,117.89
02/11/2013,118.29
02/8/2013,118.9
02/7/2013,117.17
02/6/2013,116.61
02/5/2013,117.03
02/4/2013,116.06
02/1/2013,115.55
01/31/2013,115.55
01/30/2013,115.42
01/29/2013,115.22
01/28/2013,113.92
01/25/2013,113.88
01/24/2013,114.59
01/23/2013,113.68
01/22/2013,112.72
01/18/2013,111.71
01/17/2013,111.01
01/16/2013,110.97
01/15/2013,111.72
01/14/2013,111.32
01/11/2013,110.3
01/10/2013,112.97
01/9/2013,113.07
01/8/2013,113.03
01/7/2013,112.49
01/4/2013,112.58
01/3/2013,113.03
01/2/2013,112.98
12/31/2012,110.8
12/28/2012,110.05
12/27/2012,110.04
12/26/2012,110.72
12/24/2012,108.44
12/21/2012,109.13
12/20/2012,110.57
12/19/2012,109.95
12/18/2012,109.96
12/17/2012,109.35
12/14/2012,109.28
12/13/2012,110.18
12/12/2012,110.17
12/11/2012,107.6
12/10/2012,108.25
12/7/2012,107.16
12/6/2012,108.01
12/5/2012,108.96
12/4/2012,109.99
12/3/2012,111.27
11/30/2012,110.84
11/29/2012,110.47
11/28/2012,108.26
11/27/2012,109.33
11/26/2012,110.18
11/23/2012,110.14
11/21/2012,110.81
11/20/2012,110.01
11/19/2012,110.06
11/16/2012,106.81
11/15/2012,110.07
11/14/2012,109.66
11/13/2012,108.82
11/12/2012,110.23
11/9/2012,108.61
11/8/2012,107.23
11/7/2012,108.21
11/6/2012,109.27
11/5/2012,105.59
11/2/2012,106.79
11/1/2012,108.84
10/31/2012,109.89
10/30/2012,109.4
10/29/2012,109.33
10/26/2012,108.9
10/25/2012,107.64
10/24/2012,107.66
10/23/2012,107.53
10/22/2012,109.62
10/19/2012,111.89
10/18/2012,112.58
10/17/2012,113.49
10/16/2012,115
10/15/2012,115
10/12/2012,115.17
10/11/2012,116.18
10/10/2012,116.11
10/9/2012,114.32
10/8/2012,112.6
10/5/2012,112.17
10/4/2012,110.48
10/3/2012,109.32
10/2/2012,112.49
10/1/2012,112.58
09/28/2012,111.36
09/27/2012,111.45
09/26/2012,108.99
09/25/2012,110.77
09/24/2012,109.2
09/21/2012,111.27
09/20/2012,109.41
09/19/2012,108.49
09/18/2012,113.29
09/17/2012,116.7
09/14/2012,117.48
09/13/2012,116
09/12/2012,114.86
09/11/2012,114.86
09/10/2012,113.84
09/7/2012,113.64
09/6/2012,114.5
09/5/2012,113.32
09/4/2012,114.98
08/31/2012,113.93
08/30/2012,112.28
08/29/2012,112.53
08/28/2012,112.62
08/27/2012,113.74
08/24/2012,115.76
08/23/2012,117.45
08/22/2012,115.77
08/21/2012,116.03
08/20/2012,115.5
08/17/2012,115.2
08/16/2012,116.12
08/15/2012,115.51
08/14/2012,113.9
08/13/2012,114.48
08/10/2012,113.13
08/9/2012,113.52
08/8/2012,113.42
08/7/2012,112.39
08/6/2012,110.01
08/3/2012,109.57
08/2/2012,107.55
08/1/2012,106.78
07/31/2012,105.93
07/30/2012,106.54
07/27/2012,106.3
07/26/2012,104.77
07/25/2012,102.35
07/24/2012,103.57
07/23/2012,103.91
07/20/2012,106.98
07/19/2012,107.79
07/18/2012,105.92
07/17/2012,104.21
07/16/2012,102.1
07/13/2012,101.91
07/12/2012,99.18
07/11/2012,99.23
07/10/2012,99.15
07/9/2012,99.94
07/6/2012,98.5
07/5/2012,101.54
07/3/2012,99.89
07/2/2012,95.28
06/29/2012,94.17
06/28/2012,91.02
06/27/2012,92.06
06/26/2012,90.19
06/25/2012,88.69
06/22/2012,89.22
06/21/2012,89.22
06/20/2012,93.5
06/19/2012,95.14
06/18/2012,95.21
06/15/2012,97.13
06/14/2012,96.46
06/13/2012,97.29
06/12/2012,96.59
06/11/2012,98.6
06/8/2012,97.57
06/7/2012,100.05
06/6/2012,101.14
06/5/2012,98.65
06/4/2012,97.74
06/1/2012,98.63
05/31/2012,103.86
05/30/2012,103.85
05/29/2012,107.55
05/25/2012,107.86
05/24/2012,107.2
05/23/2012,106.88
05/22/2012,109.76
05/21/2012,109.02
05/18/2012,108.03
05/17/2012,109.31
05/16/2012,109.8
05/15/2012,111.4
05/14/2012,110.79
05/11/2012,112.5
05/10/2012,112.24
05/9/2012,111.89
05/8/2012,110.48
05/4/2012,111.66
05/3/2012,115.91
05/2/2012,117.57
05/1/2012,119.57
04/30/2012,118.66
04/27/2012,119.3
04/26/2012,119.33
04/25/2012,117.45
04/24/2012,117.74
04/23/2012,116.66
04/20/2012,118.08
04/19/2012,117
04/18/2012,115.18
04/17/2012,117.41
04/16/2012,118.23
04/13/2012,120.62
04/12/2012,120.57
04/11/2012,120.41
04/10/2012,121.89
04/5/2012,123.58
04/4/2012,123.04
04/3/2012,125.66
04/2/2012,124.44
03/30/2012,123.41
03/29/2012,123.23
03/28/2012,124.41
03/27/2012,125.25
03/26/2012,125.85
03/23/2012,125.21
03/22/2012,122.49
03/21/2012,123.89
03/20/2012,124.38
03/19/2012,125.76
03/16/2012,125.09
03/15/2012,123.63
03/14/2012,126.98
03/13/2012,128.14
03/12/2012,127.27
03/9/2012,128.08
03/8/2012,127.96
03/7/2012,125.37
03/6/2012,125.03
03/5/2012,126.68
03/2/2012,125.93
03/1/2012,125.76
02/29/2012,122.23
02/28/2012,124.02
02/27/2012,126.46
02/24/2012,124.89
02/23/2012,124.53
02/22/2012,123.07
02/21/2012,120.85
02/17/2012,120.69
02/16/2012,121
02/15/2012,120.25
02/14/2012,118.3
02/13/2012,118.73
02/10/2012,118.13
02/9/2012,118.4
02/8/2012,117.18
02/7/2012,116.86
02/6/2012,115.47
02/3/2012,112.56
02/2/2012,110.96
02/1/2012,111.96
01/31/2012,110.26
01/30/2012,110.24
01/27/2012,110.5
01/26/2012,109.08
01/25/2012,108.48
01/24/2012,108.38
01/23/2012,109.46
01/20/2012,108.5
01/19/2012,109.54
01/18/2012,109.81
01/17/2012,110.55
01/13/2012,109.88
01/12/2012,112.97
01/11/2012,111.66
01/10/2012,113.3
01/9/2012,111.07
01/6/2012,111.96
01/5/2012,113.59
01/4/2012,113.37
01/3/2012,111.12
12/30/2011,108.09
12/29/2011,106.89
12/28/2011,107.54
12/23/2011,109.28
12/22/2011,108.98
12/21/2011,108
12/20/2011,107.8
12/19/2011,104.55
12/16/2011,104
12/15/2011,104.52
12/14/2011,105.72
12/13/2011,109.25
12/12/2011,107.82
12/9/2011,107.91
12/8/2011,108.23
12/7/2011,110.07
12/6/2011,110.16
12/5/2011,110.18
12/2/2011,109.59
12/1/2011,108.83
11/30/2011,111.22
11/29/2011,111.25
11/28/2011,109.38
11/25/2011,106.08
11/23/2011,106.83
11/22/2011,107.77
11/21/2011,105.98
11/18/2011,107.82
11/17/2011,109.25
11/16/2011,111.91
11/15/2011,111.9
11/14/2011,112.57
11/11/2011,114.43
11/10/2011,113.32
11/9/2011,115.29
11/8/2011,115.61
11/7/2011,114.75
11/4/2011,112.22
11/3/2011,110.76
11/2/2011,110.82
11/1/2011,106.97
10/31/2011,108.43
10/28/2011,110.01
10/27/2011,112.45
10/26/2011,110.43
10/25/2011,112.11
10/24/2011,111.67
10/21/2011,111.6
10/20/2011,109
10/19/2011,111.76
10/18/2011,112.08
10/17/2011,112.92
10/14/2011,114.33
10/13/2011,112.45
10/12/2011,112.44
10/11/2011,109.22
10/10/2011,109.49
10/7/2011,106.56
10/6/2011,104.38
10/5/2011,103.77
10/4/2011,101.84
10/3/2011,103.61
09/30/2011,105.42
09/29/2011,107.08
09/28/2011,108.52
09/27/2011,109.54
09/26/2011,107.9
09/23/2011,109.17
09/22/2011,109.21
09/21/2011,114.26
09/20/2011,114.39
09/19/2011,112.89
09/16/2011,116.26
09/15/2011,116.71
09/14/2011,113.1
09/13/2011,114.08
09/12/2011,114.75
09/9/2011,115.1
09/8/2011,117.99
09/7/2011,117.5
09/6/2011,113.29
09/2/2011,115.92
09/1/2011,116.43
08/31/2011,116.48
08/30/2011,115.59
08/26/2011,112.29
08/25/2011,111.91
08/24/2011,111.91
08/23/2011,110.35
08/22/2011,108.83
08/19/2011,109.37
08/18/2011,108.36
08/17/2011,111.37
08/16/2011,109.69
08/15/2011,108.89
08/12/2011,108.17
08/11/2011,107.82
08/10/2011,103.84
08/9/2011,103.63
08/8/2011,103.06
08/5/2011,106.92
08/4/2011,110.22
08/3/2011,113.74
08/2/2011,116.02
08/1/2011,116.37
07/29/2011,115.93
07/28/2011,118.16
07/27/2011,117.99
07/26/2011,118.14
07/25/2011,118.27
07/22/2011,118.99
07/21/2011,118.25
07/20/2011,118.52
07/19/2011,118.18
07/18/2011,117.05
07/15/2011,118.06
07/14/2011,117.38
07/13/2011,118.46
07/12/2011,117.36
07/11/2011,117.35
07/8/2011,117.4
07/7/2011,117.4
07/6/2011,113.55
07/5/2011,113.21
07/1/2011,109.82
06/30/2011,111.71
06/29/2011,111.49
06/28/2011,107.57
06/27/2011,104.57
06/24/2011,104.79
06/23/2011,108.27
06/22/2011,113.59
06/21/2011,112.02
06/20/2011,112.21
06/17/2011,113.74
06/16/2011,114.69
06/15/2011,114.67
06/14/2011,120.35
06/13/2011,120.49
06/10/2011,118.71
06/9/2011,119.95
06/8/2011,118.43
06/7/2011,116.14
06/6/2011,115.4
06/3/2011,115.09
06/2/2011,114.3
06/1/2011,116.15
05/31/2011,117.18
05/27/2011,114.85
05/26/2011,115.06
05/25/2011,114.47
05/24/2011,112.52
05/23/2011,110.13
05/20/2011,111.25
05/19/2011,113.2
05/18/2011,112.54
05/17/2011,109.39
05/16/2011,113.72
05/13/2011,113.08
05/12/2011,112.87
05/11/2011,115.66
05/10/2011,117.82
05/9/2011,113.21
05/6/2011,113.69
05/5/2011,111.93
05/4/2011,121.55
05/3/2011,124.01
05/2/2011,126.64
04/28/2011,126.59
04/27/2011,124.94
04/26/2011,124.55
04/21/2011,123.64
04/20/2011,124.26
04/19/2011,121.35
04/18/2011,121.69
04/15/2011,124.63
04/14/2011,122.74
04/13/2011,122.7
04/12/2011,121.33
04/11/2011,126.46
04/8/2011,126.3
04/7/2011,122.9
04/6/2011,123.01
04/5/2011,122.87
04/4/2011,120.07
04/1/2011,118.63
03/31/2011,116.94
03/30/2011,115.35
03/29/2011,115.58
03/28/2011,115.95
03/25/2011,115.45
03/24/2011,115.41
03/23/2011,115.65
03/22/2011,115.63
03/21/2011,114.92
03/18/2011,114.13
03/17/2011,114.18
03/16/2011,110.96
03/15/2011,111.11
03/14/2011,112.95
03/11/2011,114.07
03/10/2011,114.07
03/9/2011,115.19
03/8/2011,112.32
03/7/2011,116.58
03/4/2011,115.71
03/3/2011,114.42
03/2/2011,116.89
03/1/2011,113.34
02/28/2011,112.27
02/25/2011,111.47
02/24/2011,113.91
02/23/2011,109.77
02/22/2011,106.82
02/18/2011,102.2
02/17/2011,103.45
02/16/2011,102.78
02/15/2011,102.48
02/14/2011,103.12
02/11/2011,99.93
02/10/2011,100.74
02/9/2011,100.16
02/8/2011,99.25
02/7/2011,99.44
02/4/2011,99.43
02/3/2011,101.69
02/2/2011,101.3
02/1/2011,100.4
01/31/2011,98.97
01/28/2011,97.06
01/27/2011,96.48
01/26/2011,96.04
01/25/2011,96.76
01/24/2011,96.76
01/21/2011,96.84
01/20/2011,96.27
01/19/2011,98.42
01/18/2011,97.83
01/14/2011,97.86
01/13/2011,97.86
01/12/2011,97.86
01/11/2011,96.8
01/10/2011,95.05
01/7/2011,94.25
01/6/2011,94.95
01/5/2011,95.07
01/4/2011,93.52
01/3/2011,95.82
12/31/2010,93.23
12/30/2010,92.5
12/29/2010,93.52
12/28/2010,93.52
12/27/2010,93.08
12/23/2010,93.63
12/22/2010,93.55
12/21/2010,93.11
12/20/2010,91.31
12/17/2010,91.11
12/16/2010,91.09
12/15/2010,91.33
12/14/2010,90.63
12/13/2010,90.4
12/10/2010,89.54
12/9/2010,89.93
12/8/2010,89.74
12/7/2010,90.78
12/6/2010,91.25
12/3/2010,90.65
12/2/2010,89.37
12/1/2010,88.56
11/30/2010,86.02
11/29/2010,85.9
11/26/2010,84.78
11/24/2010,84.53
11/23/2010,82.37
11/22/2010,82.34
11/19/2010,83.17
11/18/2010,83.7
11/17/2010,83.36
11/16/2010,83.98
11/15/2010,85.49
11/12/2010,86.07
11/11/2010,88.08
11/10/2010,87.92
11/9/2010,87.93
11/8/2010,87.15
11/5/2010,87.05
11/4/2010,86.83
11/3/2010,85.33
11/2/2010,84.71
11/1/2010,84.06
10/29/2010,82.47
10/28/2010,82.97
10/27/2010,81.27
10/26/2010,82.62
10/25/2010,81.91
10/22/2010,80.75
10/21/2010,81.28
10/20/2010,81.68
10/19/2010,81.12
10/18/2010,82.3
10/15/2010,81.94
10/14/2010,83.55
10/13/2010,84.01
10/12/2010,82.99
10/11/2010,83.08
10/8/2010,83.88
10/7/2010,83.67
10/6/2010,85.01
10/5/2010,83.35
10/4/2010,83.42
10/1/2010,82.69
09/30/2010,80.77
09/29/2010,78.79
09/28/2010,79.14
09/27/2010,77.71
09/24/2010,78.73
09/23/2010,77.69
09/22/2010,77.29
09/21/2010,78.76
09/20/2010,79.42
09/17/2010,77.43
09/16/2010,78.89
09/15/2010,78.46
09/14/2010,78.89
09/13/2010,78.52
09/10/2010,77.54
09/9/2010,77.87
09/8/2010,77.48
09/7/2010,75.78
09/3/2010,75.03
09/2/2010,74.93
09/1/2010,75.53
08/31/2010,75.51
08/30/2010,76.05
08/27/2010,75.16
08/26/2010,74.5
08/25/2010,70.74
08/24/2010,70.61
08/23/2010,73.08
08/20/2010,73.48
08/19/2010,74.84
08/18/2010,75.1
08/17/2010,76.74
08/16/2010,74.56
08/13/2010,75.14
08/12/2010,76.63
08/11/2010,77.83
08/10/2010,79.89
08/9/2010,81.54
08/6/2010,81.28
08/5/2010,82.9
08/4/2010,83.76
08/3/2010,83.6
08/2/2010,81.93
07/30/2010,77.5
07/29/2010,78.6
07/28/2010,76.66
07/27/2010,75.52
07/26/2010,77.9
07/23/2010,77.27
07/22/2010,77.59
07/21/2010,75.75
07/20/2010,76.31
07/19/2010,76.29
07/16/2010,75.55
07/15/2010,75.52
07/14/2010,76.63
07/13/2010,76.45
07/12/2010,74.35
07/9/2010,75.2
07/8/2010,74.56
07/7/2010,72.97
07/6/2010,73.08
07/2/2010,71.75
07/1/2010,71.73
06/30/2010,74.94
06/29/2010,74.21
06/28/2010,76.66
06/25/2010,76.21
06/24/2010,75.17
06/23/2010,75.22
06/22/2010,78.08
06/21/2010,78.53
06/18/2010,77.05
06/17/2010,77.52
06/16/2010,76.12
06/15/2010,75.29
06/14/2010,75.11
06/11/2010,73.28
06/10/2010,74.33
06/9/2010,73.68
06/8/2010,71.43
06/7/2010,71.09
06/4/2010,71.84
06/3/2010,73.12
06/2/2010,72.78
06/1/2010,73.08
05/28/2010,73
05/27/2010,73.56
05/26/2010,70.59
05/25/2010,67.18
05/24/2010,69.62
05/21/2010,70.45
05/20/2010,69.56
05/19/2010,71.86
05/18/2010,75.12
05/17/2010,73.87
05/14/2010,76.43
05/13/2010,79.41
05/12/2010,78.7
05/11/2010,79
05/10/2010,78.08
05/7/2010,76.48
05/6/2010,80.21
05/5/2010,82.31
05/4/2010,85.39
05/3/2010,88.09
04/30/2010,86.19
04/29/2010,86.82
04/28/2010,84.59
04/27/2010,85.59
04/26/2010,86.72
04/23/2010,86.09
04/22/2010,84.58
04/21/2010,84.55
04/20/2010,84.73
04/19/2010,83.09
04/16/2010,84.81
04/15/2010,86.9
04/14/2010,85.81
04/13/2010,83.44
04/12/2010,85.21
04/9/2010,82.77
04/8/2010,82.63
04/7/2010,84.49
04/6/2010,85.05
04/5/2010,84.48
04/1/2010,82.63
03/31/2010,80.37
03/30/2010,79.46
03/29/2010,79.89
03/26/2010,77.98
03/25/2010,78.64
03/24/2010,78.03
03/23/2010,79.17
03/22/2010,78.09
03/19/2010,78.37
03/18/2010,80.09
03/17/2010,80.28
03/16/2010,79.45
03/15/2010,77.08
03/12/2010,79.38
03/11/2010,79.44
03/10/2010,80.29
03/9/2010,78.77
03/8/2010,78.94
03/5/2010,79.2
03/4/2010,77.88
03/3/2010,78.66
03/2/2010,77.5
03/1/2010,76.07
02/26/2010,76.36
02/25/2010,74.38
02/24/2010,77
02/23/2010,76.44
02/22/2010,76.95
02/19/2010,76.88
02/18/2010,76.61
02/17/2010,74.89
02/16/2010,74.82
02/12/2010,71.49
02/11/2010,72.35
02/10/2010,70.4
02/9/2010,70.4
02/8/2010,69.62
02/5/2010,70.11
02/4/2010,71.3
02/3/2010,75.77
02/2/2010,73.94
02/1/2010,71.58
01/29/2010,71.2
01/28/2010,70.65
01/27/2010,72.75
01/26/2010,72.63
01/25/2010,72.18
01/22/2010,72.73
01/21/2010,74.13
01/20/2010,75.09
01/19/2010,75.18
01/15/2010,76.85
01/14/2010,77.61
01/13/2010,77.57
01/12/2010,79.38
01/11/2010,80.14
01/8/2010,80.06
01/7/2010,80.57
01/6/2010,80.14
01/5/2010,79.27
01/4/2010,79.05
12/31/2009,77.91
12/30/2009,77.62
12/29/2009,76.65
12/28/2009,76.59
12/24/2009,75.15
12/23/2009,73.87
12/22/2009,71.64
12/21/2009,72.74
12/18/2009,71.87
12/17/2009,71.28
12/16/2009,73.34
12/15/2009,71.33
12/14/2009,71.19
12/11/2009,70.07
12/10/2009,70.91
12/9/2009,73.63
12/8/2009,74.93
12/7/2009,76.18
12/4/2009,77.74
12/3/2009,77.76
12/2/2009,76.96
12/1/2009,78.68
11/30/2009,77.77
11/27/2009,76
11/25/2009,76.57
11/24/2009,75.35
11/23/2009,78.14
11/20/2009,75.61
11/19/2009,76.45
11/18/2009,78.64
11/17/2009,77.36
11/16/2009,77.14
11/13/2009,74.81
11/12/2009,75.18
11/11/2009,76.99
11/10/2009,77.07
11/9/2009,77.18
11/6/2009,75.51
11/5/2009,78.02
11/4/2009,78.21
11/3/2009,75.68
11/2/2009,75.56
10/30/2009,74.91
10/29/2009,77.18
10/28/2009,75.11
10/27/2009,76.69
10/26/2009,76.45
10/23/2009,77.72
10/22/2009,78.36
10/21/2009,77.74
10/20/2009,76.51
10/19/2009,75.86
10/16/2009,74.58
10/15/2009,73.14
10/14/2009,72.16
10/13/2009,70.81
10/12/2009,70.75
10/9/2009,69.45
10/8/2009,68.47
10/7/2009,67.65
10/6/2009,68.51
10/5/2009,65.26
10/2/2009,66.5
10/1/2009,67.12
09/30/2009,65.82
09/29/2009,64.63
09/28/2009,65.43
09/25/2009,64.6
09/24/2009,64.99
09/23/2009,67.43
09/22/2009,69.65
09/21/2009,68.11
09/18/2009,70.72
